"plot","340","345","350","355","360","365","370","375","380","385","390","395","400","405","410","415","420","425","430","435","440","445","450","455","460","465","470","475","480","485","490","495","500","505","510","515","520","525","530","535","540","545","550","555","560","565","570","575","580","585","590","595","600","605","610","615","620","625","630","635","640","645","650","655","660","665","670","675","680","685","690","695","700","705","710","715","720","725","730","735","740","745","750","755","760","765","770","775","780","785","790","795","800","805","810","815","820","825","830","835","840","845","850","855","860","865","870","875","880","885","890","895","900","905","910","915","920","925","930","935","940","945","950","955","960","965","970","975","980","985","990","995","1000","1005","1010","1015","1020","1025","1030","1035","1040","1045","1050","1055","1060","1065","1070","1075","1080","1085","1090","1095","1100","1105","1110","1115","1120","1125","1130","1135","1140","1145","1150","1155","1160","1165","1170","1175","1180","1185","1190","1195","1200","1205","1210","1215","1220","1225","1230","1235","1240","1245","1250","1255","1260","1265","1270","1275","1280","1285","1290","1295","1300","1305","1310","1315","1320","1325","1330","1335","1340","1345","1350","1355","1360","1365","1370","1375","1380","1385","1390","1395","1400","1405","1410","1415","1420","1425","1430","1435","1440","1445","1450","1455","1460","1465","1470","1475","1480","1485","1490","1495","1500","1505","1510","1515","1520","1525","1530","1535","1540","1545","1550","1555","1560","1565","1570","1575","1580","1585","1590","1595","1600","1605","1610","1615","1620","1625","1630","1635","1640","1645","1650","1655","1660","1665","1670","1675","1680","1685","1690","1695","1700","1705","1710","1715","1720","1725","1730","1735","1740","1745","1750","1755","1760","1765","1770","1775","1780","1785","1790","1795","1800","1805","1810","1815","1820","1825","1830","1835","1840","1845","1850","1855","1860","1865","1870","1875","1880","1885","1890","1895","1900","1905","1910","1915","1920","1925","1930","1935","1940","1945","1950","1955","1960","1965","1970","1975","1980","1985","1990","1995","2000","2005","2010","2015","2020","2025","2030","2035","2040","2045","2050","2055","2060","2065","2070","2075","2080","2085","2090","2095","2100","2105","2110","2115","2120","2125","2130","2135","2140","2145","2150","2155","2160","2165","2170","2175","2180","2185","2190","2195","2200","2205","2210","2215","2220","2225","2230","2235","2240","2245","2250","2255","2260","2265","2270","2275","2280","2285","2290","2295","2300","2305","2310","2315","2320","2325","2330","2335","2340","2345","2350","2355","2360","2365","2370","2375","2380","2385","2390","2395","2400","2405","2410","2415","2420","2425","2430","2435","2440","2445","2450","2455","2460","2465","2470","2475","2480","2485","2490","2495","2500","2505","2510","2515"
"m1",1.8,1.73,1.7175,1.70666666666667,1.72666666666667,1.70666666666667,1.7075,1.74,1.7725,1.80666666666667,1.80333333333333,1.825,1.80333333333333,1.825,1.85333333333333,1.89333333333333,1.945,2.02,2.095,2.17333333333333,2.26,2.35,2.445,2.54,2.6225,2.69,2.7525,2.81,2.865,2.93666666666667,3.0225,3.12333333333333,3.26,3.4625,3.70333333333333,4.015,4.41666666666667,4.84,5.23333333333333,5.45,5.8275,6.02333333333333,6.285,6.37,6.33,6.255,6.12333333333333,5.95,5.79333333333333,5.675,5.57,5.52666666666667,5.51,5.47,5.385,5.2575,5.17,5.1125,5.09,5.08,5.0225,4.88,4.75333333333333,4.655,4.525,4.35,4.1725,4.12,4.205,4.49666666666667,5.0025,5.995,7.2,8.5925,10.185,11.675,13.0633333333333,14.485,15.93,17.17,18.05,18.63,19.03,19.35,19.53,19.635,19.8225,19.89,19.9675,20.035,20.1,20.16,20.2325,20.3,20.375,20.385,20.425,20.5275,20.5875,20.6625,20.75,20.8325,20.9125,20.9675,21.0475,21.1125,21.145,21.2075,21.24,21.29,21.3125,21.2725,21.2275,21.28,21.2625,21.2925,21.325,21.322,21.0825,20.805,20.602,20.4825,20.5475,20.115,20.174,20.1375,20.1925,20.1975,20.158,20.135,20.355,20.48,20.65,20.76,20.915,21.1,21.22,21.39,21.56,21.66,21.72,21.835,21.96,22.03,22.105,22.15,22.18,22.215,22.23,22.22,22.245,22.25,22.22,22.17,22.24,22.21,21.69,20.79,20.29,20.42,20.18,19.55,18.86,18.52,18.47,18.49,18.51,18.57,18.59,18.495,18.48,18.52,18.565,18.65,18.74,18.895,19.07,19.2,19.355,19.54,19.66,19.75,19.855,19.99,20.085,20.11,20.1,20.11,20.11,20.08,20.01,19.88,19.76,19.53,19.18,18.9,18.495,18.09,17.67,17.04,16.79,16.86,16.59,16.45,15.77,15.365,15.65,14.84,15.525,15.06,15.02,14.635,14.48,14.645,14.61,13.57,12.42,11.67,10.73,10.725,9.45,8.3,6.79,5.99,6.02,6.355,6.56,6.495,6.19,6.05,5.965,6.03,6.15,6.33,6.55,6.71,6.93,7.17,7.43,7.66,7.82,8.065,8.3,8.46,8.69,8.92,9.125,9.32,9.46,9.655,9.85,10,10.215,10.4,10.58,10.77,10.87,11.04,11.2,11.32,11.475,11.62,11.725,11.81,11.84,11.79,11.76,11.71,11.63,11.56,11.43,11.31,11.24,11.095,10.92,10.795,10.66,10.58,10.49,10.39,10.26,10.09,9.98,9.83,9.68,9.59,9.515,9.45,9.385,9.46,9.55,9.855,10.26,11.15,12.04,12.55,13.28,13.61,13.82,14.12,13.95,14.805,14.38,13.88,14.29,14,14.58,14.69,14.53,14.69,14.08,15.24,13.385,5.955,11.9,6.905,7.115,14.155,12.35,12.635,8,6.45,5.325,2.495,4.71,3.25,2.875,2.86,2.64,2.77,2.96,3.115,3.38,3.55,3.72,3.865,3.69,3.39,3.265,3.435,3.495,3.615,3.51,3.69,3.8,3.75,3.7,3.645,3.78,3.86,3.75,3.97,3.985,4.13,4.265,4.355,4.52,4.56,4.555,4.645,4.66,4.655,4.79,4.88,4.895,4.995,5.025,5.03,5.04,4.97,4.895,4.845,4.96,4.88,4.87,4.945,4.845,4.99,4.96,4.82,4.785,4.72,4.63,4.565,4.495,4.405,4.12333333333333,4.125,4.22,4.02,3.945,3.885,3.96,3.815,3.84,3.73,3.955,3.62,3.6,3.73,3.69,3.28,3.535,3.695,3.49,3.81,4.05333333333333,4.13,4.23,4.025,3.735,3.42666666666667,3.215,3.085,3.35,2.86666666666667,3.435,3.995,3.485,3.66,3.53,4.495,5.225,3.51666666666667,2.835,4.475,3.53,3.82,8.935,4.17,7.225,11.92,4.42666666666667,9.81,6.04,7.14333333333333
"m2",1.58666666666667,1.57666666666667,1.5025,1.47666666666667,1.48333333333333,1.48,1.4775,1.50333333333333,1.5125,1.54,1.53333333333333,1.55,1.53,1.5425,1.56333333333333,1.59,1.6325,1.68333333333333,1.75,1.81,1.875,1.95,2.025,2.1,2.1725,2.22666666666667,2.275,2.32,2.365,2.43,2.495,2.58,2.675,2.83,3.03,3.2925,3.62,3.98,4.3,4.53,4.865,5.04666666666667,5.0025,5.05,5.14,5.1,4.98,4.815,4.68,4.575,4.4825,4.43,4.4075,4.38,4.3175,4.2125,4.13,4.09,4.08,4.07,4.0125,3.8875,3.78,3.7125,3.6025,3.47666666666667,3.3875,3.36,3.395,3.54,4,4.84,5.84666666666667,6.995,8.3225,9.5775,10.72,11.8775,13.085,14.1275,14.895,15.3966666666667,15.745,16.0125,16.19,16.29,16.4,16.4866666666667,16.5575,16.62,16.6625,16.7225,16.78,16.85,16.92,16.95,16.9875,17.06,17.1325,17.205,17.29,17.37,17.45,17.505,17.5775,17.635,17.685,17.73,17.778,17.8325,17.865,17.85,17.8175,17.876,17.855,17.9,17.9575,17.954,17.865,17.57,17.488,17.3375,17.52,17.2625,17.246,17.28,17.315,17.465,17.322,17.4175,17.49,17.605,17.74,17.82,17.945,18.09,18.21,18.355,18.48,18.54,18.62,18.71,18.81,18.87,18.92,18.97,18.99,19.045,19.06,19.06,19.095,19.08,19.04,19.03,19.07,18.89,18.57,18,17.61,17.77,17.705,17.13,16.71,16.52,16.54,16.6,16.645,16.69,16.68,16.645,16.65,16.7,16.725,16.79,16.84,16.995,17.15,17.26,17.4,17.56,17.65,17.71,17.825,17.92,18.02,18.04,18.04,18.075,18.07,18.07,18.015,17.94,17.85,17.67,17.41,17.2,16.895,16.56,16.2,15.79,15.6,15.47,15.225,14.91,14.83,13.78,13.74,13.67,14.115,13.81,13.73,13.97,13.12,13.27,13.24,12.67,11.475,10.33,10.09,9.935,8.46,7.92,6.505,5.75,5.95,6.27,6.3,6.215,6.13,5.98,5.89,6.04,6.11,6.32,6.53,6.69,6.93,7.17,7.405,7.64,7.8,8.045,8.26,8.4,8.62,8.84,9.015,9.2,9.34,9.52,9.71,9.84,10.035,10.22,10.4,10.56,10.67,10.825,10.98,11.08,11.225,11.35,11.455,11.5,11.53,11.505,11.45,11.42,11.34,11.28,11.17,11.03,10.99,10.875,10.7,10.575,10.46,10.38,10.3,10.22,10.1,9.96,9.85,9.7,9.58,9.48,9.42,9.37,9.29,9.34,9.45,9.775,10.14,10.85,11.42,11.79,12.57,13.09,13.255,12.35,12.79,13.29,13.13,13.225,13.64,13.33,13.225,13.99,14.185,12.59,13.38,14.495,9.355,6.25,9.52,8.22,11.285,10.005,4.94,3.46,7.825,6.45,5.825,5.095,3.15,4.335,2.58,2.37,2.525,2.615,2.68,2.765,3.185,3.35,3.325,3.525,3.2,3.155,3.42,3.425,3.48,3.54,3.595,3.69,3.69,3.695,3.645,3.61,3.725,3.865,3.9,3.905,4.025,4.105,4.15,4.37,4.43,4.55,4.64,4.685,4.745,4.815,4.835,4.92,5.035,5,5.085,5.095,5.23,5.16,5.15,5.145,5.15,5.14,5.06,5.13,5.08,5.125,5.11,4.925,4.92,4.83,4.76,4.605,4.535,4.425,4.23333333333333,4.105,4.09,3.93,4.04,3.81,3.84,3.715,3.87333333333333,3.73,3.685,3.645,3.545,4.025,3.37333333333333,3.665,3.625,3.22,3.535,4.04,3.91,4.25,4.29,3.885,3.94,3.51666666666667,3.15,3.715,3.68,4.07333333333333,2.86,2.05,2.64,3.57666666666667,4.145,4.325,3.48,2.90666666666667,2.85,3.26,4.26333333333333,3.82,5.37,3.77,6.285,6.465,8.88,3.885,9.1,10.4133333333333
"m3",3.7,3.64666666666667,3.57,3.58333333333333,3.62,3.6,3.63,3.69333333333333,3.6975,3.74333333333333,3.74333333333333,3.7675,3.73,3.7575,3.81,3.87666666666667,4.01,4.16,4.36,4.56666666666667,4.785,5.01,5.2475,5.45666666666667,5.62,5.75666666666667,5.865,5.96333333333333,6.06,6.16333333333333,6.29,6.45333333333333,6.6875,7.0125,7.40333333333333,7.9275,8.6,9.2925,9.91,10.3525,10.59,10.7566666666667,11.415,11.6966666666667,11.4575,11.1925,10.9,10.57,10.2733333333333,10.0375,9.785,9.68,9.61,9.51666666666667,9.345,9.105,8.93,8.81,8.745,8.7,8.5725,8.3025,8.07,7.9125,7.6775,7.39,7.135,7.0175,7.07,7.49,8.2875,9.7125,11.35,13.12,15.0275,16.67,18.1533333333333,19.72,21.2375,22.5875,23.4175,23.9766666666667,24.2975,24.56,24.1725,24.64,24.8775,24.7366666666667,24.7175,24.685,24.5975,24.635,24.6225,24.6625,24.645,24.405,24.6225,24.7175,24.7075,24.8075,24.8825,24.9325,24.9525,24.945,25.0725,25.045,25.105,25.135,25.12,25.1275,25.1375,24.8925,24.7325,25.09,24.805,24.87,25.1375,24.948,24.1825,23.8575,24.588,24.0575,24.3675,23.925,24.164,24.1,24.2175,23.93,23.92,23.9725,24.18,24.175,24.27,24.31,24.47,24.64,24.75,24.855,24.94,24.98,25.03,25.11,25.17,25.21,25.235,25.24,25.25,25.235,25.21,25.18,25.1,25.01,24.91,24.82,24.56,23.97,23.35,23.29,23.73,23.84,23.545,22.91,22.65,22.64,22.53,22.45,22.385,22.34,22.28,22.26,22.27,22.27,22.28,22.33,22.4,22.51,22.62,22.71,22.875,22.98,23.06,23.11,23.17,23.21,23.25,23.32,23.37,23.4,23.38,23.33,23.22,23.07,22.94,22.705,22.4,22.22,21.78,21.33,20.97,20.52,20.19,19.71,18.875,17.99,17.98,17.67,17.94,17.97,17.335,17.57,17.17,17.29,17.65,17.16,16.89,16.74,15.405,14,13.56,12.705,12.44,11.39,9.525,8.86,8.84,9.145,9.49,9.375,9.33,9.21,9.16,9.25,9.4,9.66,9.94,10.14,10.44,10.75,11.055,11.33,11.54,11.85,12.1,12.27,12.52,12.77,13.01,13.23,13.4,13.62,13.83,13.97,14.195,14.41,14.615,14.81,14.92,15.1,15.27,15.37,15.55,15.72,15.865,15.95,15.98,15.94,15.9,15.845,15.76,15.69,15.585,15.46,15.4,15.255,15.09,14.945,14.79,14.67,14.565,14.46,14.28,14.12,13.98,13.78,13.6,13.46,13.32,13.23,13.095,13.16,13.2,13.25,13.52,14.51,14.81,15.59,16.3,16.75,17.185,17.06,18.02,16.915,17.5,17.415,16.88,16.67,17.29,17.48,16.955,16.78,16.9,18.85,16.02,9.925,9.52,9.535,14.11,10.005,9.85,8.035,8.89,6.45,4.42,6.525,5.76,5.05,4.265,4.05,4.2,4.13,4.21,4.475,4.705,4.85,5.53,5.63,5.465,5.145,5.275,5.385,5.42,5.62,5.78,5.755,5.84,5.855,5.965,5.935,5.945,6.1,6.125,6.295,6.345,6.52,6.695,6.87,7.075,7.18,7.235,7.28,7.41,7.395,7.39,7.57,7.685,7.85,7.77,7.695,7.77,7.76,7.735,7.715,7.675,7.72,7.56666666666667,7.755,7.75,7.825,7.635,7.555,7.465,7.39,7.445,7.28,7.14,7,6.77333333333333,6.675,6.535,6.56,6.485,6.415,6.24,6.16,6.14666666666667,6.245,6.265,6,5.96,6.13,5.73,5.765,5.665,5.605,5.745,6.085,6.35,6.365,6.04,6.035,5.47,5.29333333333333,5.34,5.245,5.37,5.82,4.555,4.5,5.565,6.01666666666667,5.085,4.495,5.97,5.81333333333333,4.865,5.5,4.69666666666667,6.13,3.625,4.25333333333333,8.1,4.575,6.92666666666667,4.96,11.1,6.31666666666667
"m4",2.60666666666667,2.58,2.5075,2.51,2.55,2.52666666666667,2.5525,2.60666666666667,2.6225,2.66333333333333,2.67,2.7025,2.68666666666667,2.71,2.74,2.78333333333333,2.85,2.93,3.0275,3.13,3.2425,3.37,3.51,3.64666666666667,3.7625,3.85666666666667,3.94,4.02,4.1,4.18,4.2875,4.41333333333333,4.605,4.87,5.16333333333333,5.56,6.06666666666667,6.5825,7.05666666666667,7.395,7.5175,7.73666666666667,8.3875,8.52,8.3175,8.17,7.99,7.7675,7.55666666666667,7.3975,7.2475,7.18333333333333,7.1425,7.08,6.96,6.7875,6.66,6.5875,6.57,6.54666666666667,6.45,6.2575,6.08666666666667,5.975,5.785,5.54333333333333,5.375,5.325,5.3775,5.66,6.36,7.595,8.98666666666667,10.5175,12.1775,13.6725,15.0966666666667,16.5425,17.985,19.2025,19.975,20.5133333333333,20.8525,21.18,20.8675,21.545,21.73,21.6133333333333,21.6375,21.6825,21.6875,21.7875,21.8475,21.945,21.9975,21.865,22.185,22.305,22.31,22.43,22.49,22.535,22.5675,22.6075,22.76,22.7525,22.88,22.9225,22.99,23.055,23.1225,22.945,22.915,23.344,23.135,23.2675,23.5925,23.44,22.6025,22.2375,23.184,22.7325,22.97,22.7675,22.77,22.7875,22.84,22.53,22.484,22.58,22.725,22.795,22.95,23.02,23.185,23.38,23.52,23.67,23.81,23.87,23.94,24.065,24.17,24.22,24.285,24.32,24.35,24.37,24.39,24.36,24.325,24.29,24.25,24.18,24.015,23.48,22.79,22.67,22.9,23.01,22.65,21.97,21.62,21.37,21.21,21.1,21.03,20.98,20.94,20.895,20.88,20.88,20.92,21.01,21.1,21.25,21.38,21.51,21.685,21.82,21.92,21.99,22.095,22.18,22.27,22.34,22.38,22.4,22.39,22.34,22.24,22.1,21.96,21.735,21.39,21.16,20.705,20.27,19.87,19.285,19.03,18.6,17.725,16.45,16.09,16.255,15.65,15.63,15.12,15.48,15.88,15.745,14.93,14.875,15.07,14.93,13.425,12,11.36,10.985,10.2,9.27,8.02,7.47,7.39,7.65,7.94,7.81,7.73,7.55,7.46,7.55,7.62,7.845,8.08,8.25,8.51,8.76,9.025,9.3,9.47,9.715,9.97,10.12,10.37,10.6,10.835,11.04,11.19,11.405,11.61,11.74,11.96,12.17,12.355,12.54,12.67,12.83,12.98,13.08,13.24,13.41,13.53,13.59,13.63,13.6,13.54,13.46,13.34,13.27,13.15,13.01,12.95,12.82,12.66,12.5,12.39,12.31,12.205,12.11,11.95,11.79,11.66,11.51,11.34,11.26,11.155,11.09,10.985,11.01,11.15,11.255,11.39,12.065,12.96,13.31,14.19,14.66,14.915,15.29,13.95,14.805,15,14.525,14.29,15.33,16.275,16.78,14.875,14.69,15.49,15.545,8.47,4.815,2.38,5.56,4.29,12.84,2.5,10.385,8.72,3.23,5.825,2.545,2.1,3.845,3.91,3.675,3.73,3.875,4.16,3.965,4.295,4.605,4.595,4.895,4.76,4.66,4.55,4.62,4.74,4.9,4.88,4.92,5,4.895,5.19,5.065,5.065,5.14,5.265,5.29,5.41,5.5,5.54,5.7,5.945,6.02,6.075,6.055,6.085,6.205,6.43,6.435,6.31,6.555,6.54,6.51,6.535,6.485,6.4,6.395,6.325,6.315,6.31,6.375,6.43,6.385,6.37,6.235,6.245,6.23,6.05,5.855,5.885,5.71,5.60666666666667,5.4,5.45,5.325,5.18,5.28,5.25,5.055,5.10333333333333,4.89,5.09,4.94,5.02,4.735,4.95333333333333,4.71,4.77,4.89,4.885,4.875,5.23666666666667,5.715,5.77,5.485,4.535,4.89666666666667,4.265,3.975,4.26,5.82666666666667,5.015,4.305,3.165,4.8,3.775,4.285,3.73,4.58,5.455,4.735,3.46333333333333,5.28,5.87,3.31666666666667,4.51,NA,9.47,3.885,2.02,5.585
"m5",3.19333333333333,3.13,3.095,3.08666666666667,3.11333333333333,3.12,3.1325,3.18666666666667,3.1925,3.24666666666667,3.22333333333333,3.2425,3.22333333333333,3.245,3.28333333333333,3.34666666666667,3.4475,3.58333333333333,3.7425,3.90666666666667,4.0825,4.26666666666667,4.455,4.62666666666667,4.7525,4.86,4.9425,5.02,5.09,5.16333333333333,5.27,5.39333333333333,5.6,5.8725,6.19333333333333,6.615,7.18333333333333,7.75,8.26666666666667,8.5675,8.73,8.80333333333333,9.6425,9.85666666666667,9.5225,9.28,9.03333333333333,8.7575,8.5,8.295,8.0975,8.01666666666667,7.9575,7.86666666666667,7.7125,7.505,7.35666666666667,7.25,7.2025,7.16,7.0725,6.8775,6.68333333333333,6.5325,6.3375,6.08,5.8625,5.6775,5.7975,6.24333333333333,6.8425,8.01,9.39666666666667,10.9775,12.74,14.2875,15.97,17.5575,19.2875,20.7,21.6025,22.2166666666667,22.5975,22.9325,22.4525,23.395,23.43,23.2766666666667,23.28,23.2675,23.2225,23.3,23.3025,23.3625,23.3175,23.1225,23.4725,23.55,23.5125,23.6425,23.6925,23.725,23.72,23.7675,23.885,23.8475,23.94,23.9425,23.962,23.975,23.9925,23.705,23.7175,24.054,23.8225,23.875,24.2325,23.916,22.88,22.95,23.706,23.075,23.4525,23.08,23.276,23.1575,23.2475,22.805,22.882,22.9425,23.04,23.08,23.15,23.29,23.52,23.68,23.8,23.91,24.02,24.09,24.16,24.265,24.33,24.37,24.42,24.44,24.43,24.45,24.42,24.39,24.3,24.23,24.15,24.07,23.725,23.13,22.79,22.92,23.38,23.23,22.775,22.18,22.14,21.96,21.66,21.46,21.33,21.24,21.16,21.22,21.2,21.15,21.195,21.26,21.32,21.43,21.54,21.65,21.82,21.93,21.99,22.05,22.11,22.16,22.205,22.34,22.41,22.39,22.33,22.29,22.135,21.96,21.83,21.59,21.28,21.06,20.57,20.08,19.74,19.3,18.72,18.2,17.565,17.22,16.72,16.785,16.41,16.8,15.925,16.32,15.88,16.19,16.29,16.02,15.53,15.38,14.215,13,11.99,11.795,10.7,9.27,8.395,7.62,7.47,7.82,8.11,8.125,8.14,7.93,7.915,7.85,7.99,8.2,8.43,8.62,8.905,9.18,9.465,9.72,9.93,10.225,10.46,10.63,10.87,11.1,11.35,11.61,11.76,11.975,12.18,12.31,12.525,12.76,12.98,13.16,13.28,13.435,13.58,13.71,13.885,14.06,14.175,14.25,14.27,14.235,14.2,14.13,14.03,13.97,13.845,13.74,13.64,13.515,13.35,13.185,13.05,12.96,12.84,12.74,12.625,12.41,12.3,12.11,11.88,11.79,11.64,11.56,11.525,11.45,11.45,11.62,11.89,12.565,13.27,13.69,14.165,15.18,15.225,14.71,15.7,15.105,15.63,15.16,14.94,15.33,15.595,14.69,15.57,15.38,14.79,14.835,10.085,5.955,11.9,5.485,4.29,3.03,NA,3.46,1.79,1.61,3.215,1.06,2.005,3,3.305,3.07,3.02,3.145,3.1,3.255,3.57,3.76,3.77,4.21,4.265,4.115,4.295,4.275,4.26,4.29,4.375,4.395,4.49,4.51,4.545,4.63,4.705,4.73,4.795,5.01,4.965,5.17,5.265,5.535,5.63,5.7,5.795,5.765,5.87,5.955,6.05,6.1,6.155,6.265,6.43,6.345,6.24,6.23,6.16,6.145,6.15,6.385,6.23,6.31,6.25,6.32,6.275,6.22,6.05,5.995,5.84,5.695,5.53,5.45,5.36,5.225,5.17,5.075,5.01,5.035,4.785,4.745,4.91666666666667,4.715,4.685,4.565,4.485,4.35,4.54333333333333,4.54,4.305,4.29,4.47,4.64,4.71666666666667,4.83,5.035,4.72,5.205,3.78,3.3,3.615,3.395,5.82666666666667,3.46,2.77,3.4,3.17,4.7,3.455,3.485,3.76,3.195,2.38,3.36666666666667,3.715,4.12,1.74,1.805,7.34,3.18333333333333,3.885,NA,7.24333333333333
